Autoclass_ID,wshed_ID,area_sqkm,max_m,mean_m,BareSoilRockImperv,Forest,GrassShrub,OpenFrozenRiparianWetland,PermSnowIce,lon_dd,lat_dd,mean,CV,skewness,kurtosis,amplitude,AR1,phase,class_1,p_class_1,class_2,p_class_2,class_3,p_class_3,class_4,p_class_4,class_5,p_class_5,,Column heading,Description for each watershed,Citations
2412,11255,5,553,253,0,0.75,0,0.25,0,-134.3000797,57.96862596,0.28,0.56,0.35,0.05,0.919,0.56,193.3,1,0.87,5,0.12,4,0.009,9,0.001,,,,,,
2413,11260,5,714,355,0,0.75,0.25,0,0,-133.7403083,57.89553049,0.22,0.68,0.55,0.22,0.926,0.56,168.9,1,0.573,2,0.425,4,0.001,,,,,,,,
2414,11261,5,593,203,0,0.75,0,0.25,0,-133.6215525,57.85688461,0.13,0.6,0.46,0.14,0.921,0.43,159.6,1,0.946,4,0.03,9,0.023,,,,,,,,
2420,11296,6,190,70,0,1,0,0,0,-134.1281513,57.95946346,0.29,0.62,0.48,0.17,0.954,0.15,89,9,0.967,8,0.026,3,0.007,,,,,,,,
2421,11297,7,609,275,0,1,0,0,0,-134.0037351,57.92973679,0.32,0.56,0.38,0.07,0.92,0.38,188,1,0.503,9,0.339,4,0.135,5,0.023,,,,,,
2422,11301,7,599,234,0,0.83,0,0.17,0,-133.6274543,57.87665741,0.31,0.59,0.4,0.09,0.932,0.46,160.1,1,0.944,4,0.048,9,0.004,5,0.004,,,,,,
2423,11303,5,1306,742,0.25,0,0.5,0,0.25,-133.5308189,57.86039947,0.43,0.61,0.33,0.03,0.913,1.07,198.2,1,0.843,6,0.106,5,0.034,2,0.017,,,,,,
2426,11318,97,756,351,0,0.66,0.34,0,0,-135.4965189,58.17370343,10.21,0.51,0.24,0.02,0.951,0.8,197.8,5,0.999,,,,,,,,,,,,
2427,11320,92,1097,512,0.01,0.51,0.46,0.02,0,-134.3126926,58.00810127,7.33,0.58,0.34,0.05,0.941,0.93,199.2,5,0.67,2,0.304,6,0.025,,,,,,,,
2428,11324,5,487,141,0,0.75,0,0.25,0,-134.0310583,57.94359289,0.19,0.58,0.43,0.13,0.923,0.15,142.6,4,0.516,9,0.417,8,0.04,3,0.025,1,0.001,,,,
2429,11326,8,627,186,0,0.71,0.14,0.14,0,-133.6172411,57.89372593,0.24,0.6,0.47,0.16,0.932,0.46,138.2,1,0.757,9,0.148,4,0.093,,,,,,,,
2434,11346,6,487,188,0,0.8,0.2,0,0,-136.0578586,58.2844288,0.34,0.51,0.28,0.07,0.907,0.23,198.7,4,0.999,,,,,,,,,,,,
2435,11347,16,795,309,0,0.93,0.07,0,0,-135.8859182,58.24078715,1.45,0.53,0.29,0.05,0.935,0.48,199,4,0.62,5,0.369,1,0.011,,,,,,,,
2436,11351,9,182,52,0,0.88,0,0.13,0,-134.1455629,57.99040175,0.38,0.63,0.49,0.18,0.953,0.17,82.9,9,0.965,3,0.019,8,0.016,,,,,,,,
2437,11352,10,244,90,0,0.89,0,0.11,0,-134.0422211,57.95479403,0.42,0.62,0.5,0.18,0.935,0.15,81.2,9,0.945,8,0.047,3,0.008,,,,,,,,
2438,11353,10,857,504,0,0.33,0.67,0,0,-133.7896435,57.93189269,0.55,0.64,0.47,0.14,0.922,0.67,175.1,1,0.509,2,0.482,4,0.009,,,,,,,,
2443,11378,49,625,330,0,0.79,0.21,0,0,-135.552742,58.20074742,4.67,0.53,0.27,0.01,0.939,0.77,200.4,5,0.999,4,0.001,,,,,,,,,,
2444,11380,6,121,58,0,0.6,0,0.4,0,-135.5199352,58.19583462,0.51,0.58,0.34,0.06,0.947,0.22,154.2,4,0.762,9,0.235,1,0.002,8,0.001,,,,,,
2445,11382,52,1071,537,0.02,0.63,0.35,0,0,-134.7468072,58.08651631,4.95,0.58,0.33,0.03,0.945,0.97,200.8,5,0.507,2,0.438,6,0.055,,,,,,,,
2446,11385,6,61,37,0,0.8,0,0.2,0,-134.0695791,57.96864147,0.22,0.64,0.55,0.23,0.936,0.2,62.3,9,0.986,8,0.008,3,0.006,,,,,,,,
2447,11388,8,1365,766,0.57,0.29,0,0,0.14,-133.5315423,57.88870712,0.59,0.59,0.33,0.05,0.918,1.1,194.7,1,0.912,6,0.061,5,0.026,4,0.001,,,,,,
2454,11415,7,386,247,0,0.83,0,0.17,0,-135.8391914,58.26181344,0.28,0.57,0.31,0.06,0.93,0.44,182.9,1,0.467,4,0.387,5,0.146,,,,,,,,
2455,11416,14,487,251,0,0.92,0,0.08,0,-135.6419018,58.23265541,0.25,0.6,0.36,0.08,0.939,0.18,151.4,4,0.646,9,0.346,8,0.005,3,0.002,,,,,,
2456,11423,5,243,86,0,1,0,0,0,-134.1355692,58.00751035,0.19,0.63,0.5,0.18,0.93,0.19,103.2,9,0.961,3,0.028,8,0.01,,,,,,,,
2457,11425,6,549,291,0,1,0,0,0,-133.8118145,57.95433686,0.25,0.6,0.45,0.12,0.92,0.43,165.7,1,0.96,4,0.028,9,0.011,,,,,,,,
2461,11447,72,731,338,0,0.89,0.1,0.01,0,-135.7076283,58.24240894,5.04,0.52,0.25,0.02,0.944,0.79,203.6,5,0.997,4,0.003,,,,,,,,,,
2462,11453,15,609,287,0,1,0,0,0,-134.732214,58.11224744,0.83,0.53,0.27,0.03,0.938,0.77,192.3,5,0.795,1,0.186,4,0.019,,,,,,,,
2463,11457,5,51,38,0,0.75,0,0.25,0,-134.0919523,57.99103534,0.13,0.65,0.56,0.24,0.933,0.2,63,9,0.982,8,0.012,3,0.006,,,,,,,,
2468,11482,97,975,393,0,0.53,0.43,0.04,0,-134.2928487,58.04234339,7.64,0.55,0.32,0.05,0.945,0.81,193,5,0.995,4,0.003,2,0.002,,,,,,,,
2469,11485,6,152,88,0,1,0,0,0,-134.1580094,58.02989175,0.24,0.65,0.54,0.21,0.936,0.19,102.8,9,0.98,3,0.012,8,0.007,,,,,,,,
2470,11488,40,770,353,0,0.82,0.15,0.03,0,-133.6613427,57.93867211,0.23,0.63,0.43,0.13,0.938,0.56,155.8,1,0.972,4,0.021,2,0.006,9,0.001,,,,,,
2474,11511,5,348,178,0,0.75,0,0.25,0,-135.7476745,58.26692972,0.34,0.56,0.34,0.06,0.92,0.26,183.7,4,0.762,9,0.234,1,0.002,,,,,,,,
2475,11514,6,220,91,0,1,0,0,0,-134.1692403,58.0410808,0.25,0.64,0.53,0.2,0.936,0.21,115.9,9,0.942,3,0.029,4,0.024,8,0.005,,,,,,
2476,11518,11,669,366,0,0.9,0,0.1,0,-133.6349777,57.95304126,0.44,0.68,0.54,0.22,0.925,0.6,169,2,0.8,1,0.199,,,,,,,,,,
2477,11519,8,947,478,0,0.29,0.71,0,0,-133.5755279,57.93368359,0.36,0.62,0.42,0.1,0.919,0.76,169.2,1,0.781,2,0.211,4,0.007,,,,,,,,
2478,11520,8,1122,557,0.14,0.29,0.57,0,0,-133.5381286,57.93679008,0.38,0.63,0.42,0.11,0.92,0.81,169,1,0.716,2,0.277,4,0.007,,,,,,,,
2479,11522,15,1539,786,0.5,0,0.21,0.14,0.14,-133.4516756,57.90341031,0.94,0.66,0.4,0.07,0.925,1.02,190,2,0.906,1,0.069,6,0.02,5,0.003,12,0.001,,,,
2485,11541,30,506,161,0,0.9,0.1,0,0,-136.179053,58.357616,2.13,0.55,0.33,0.07,0.931,0.15,167.9,4,0.96,8,0.026,3,0.014,,,,,,,,
2486,11549,5,902,392,0,0.25,0.75,0,0,-133.9210103,58.00989044,0.3,0.56,0.31,0.04,0.936,0.6,180.7,1,0.86,5,0.123,4,0.017,,,,,,,,
2487,11550,6,919,406,0.2,0.4,0.4,0,0,-133.9048144,58.00722401,0.25,0.6,0.4,0.09,0.921,0.66,181.8,1,0.968,2,0.019,4,0.007,5,0.006,,,,,,
2488,11554,8,673,399,0,0.71,0.14,0.14,0,-133.7046915,57.95529679,0.43,0.64,0.48,0.15,0.936,0.58,173.5,1,0.895,2,0.092,4,0.012,,,,,,,,
2489,11561,7,1021,644,0,0.17,0.5,0.33,0,-133.4304094,57.9092097,0.37,0.67,0.44,0.11,0.93,0.86,178.3,2,0.557,1,0.443,,,,,,,,,,
2494,11585,5,118,55,0,0.5,0.25,0.25,0,-134.1043386,58.03053061,0.18,0.64,0.54,0.21,0.935,0.17,79.1,9,0.976,8,0.02,3,0.004,,,,,,,,
2495,11588,13,789,397,0,0.58,0.42,0,0,-133.8349846,58.00507957,0.64,0.59,0.42,0.1,0.918,0.59,179,1,0.935,4,0.025,2,0.023,5,0.017,,,,,,
2496,11592,5,603,215,0,1,0,0,0,-133.657063,57.97551228,0.17,0.62,0.5,0.18,0.926,0.52,151.5,1,0.923,2,0.055,4,0.012,9,0.01,,,,,,
2497,11593,9,1200,723,0.38,0,0.38,0,0.25,-133.4955773,57.9484142,0.51,0.66,0.43,0.1,0.913,0.91,177.3,2,0.655,1,0.344,,,,,,,,,,
2498,11596,1464,2349,1249,0.3,0.02,0.11,0.02,0.55,-133.4039722,57.92353064,153.88,0.65,0.34,-0.03,0.932,1.24,210.7,6,0.999,,,,,,,,,,,,
2502,11618,7,122,45,0,0.83,0,0.17,0,-134.2517323,58.08251872,0.32,0.64,0.52,0.18,0.941,0.2,110.6,9,0.898,4,0.051,3,0.041,8,0.01,,,,,,
2503,11619,7,195,115,0,1,0,0,0,-134.202976,58.07464135,0.32,0.65,0.53,0.19,0.938,0.23,130.8,9,0.599,4,0.326,1,0.043,3,0.029,8,0.004,,,,
2504,11624,7,655,324,0,1,0,0,0,-133.7268229,57.9777555,0.35,0.61,0.47,0.15,0.92,0.49,169.4,1,0.978,4,0.017,2,0.003,9,0.002,,,,,,
2508,11645,6,365,88,0,0.6,0,0.4,0,-134.2679893,58.08514031,0.22,0.65,0.47,0.16,0.949,0.19,116.6,9,0.955,3,0.032,4,0.007,8,0.005,,,,,,
2509,11649,37,1064,436,0,0.47,0.5,0.03,0,-133.9595252,58.03497136,2.19,0.57,0.39,0.11,0.937,0.6,179.1,4,0.709,5,0.219,2,0.07,1,0.003,,,,,,
2510,11651,5,636,269,0,0.25,0.5,0.25,0,-133.6681163,57.98674618,0.23,0.67,0.55,0.24,0.929,0.5,147,1,0.719,2,0.269,9,0.009,4,0.003,,,,,,
2515,11665,10,853,297,0,0.78,0.22,0,0,-135.2758728,58.252155,0.91,0.57,0.34,0.06,0.924,0.71,186.2,1,0.717,5,0.258,4,0.025,,,,,,,,
2516,11666,62,1046,398,0,0.49,0.51,0,0,-135.1774535,58.23717649,5.97,0.55,0.29,0.02,0.939,0.93,194.4,5,0.99,6,0.009,,,,,,,,,,
2517,11670,5,731,412,0,0.25,0.75,0,0,-134.8124538,58.19018054,0.28,0.61,0.37,0.06,0.912,0.84,188.3,1,0.912,2,0.068,5,0.019,4,0.001,,,,,,
2518,11671,30,665,143,0,0.76,0.07,0.17,0,-134.2905641,58.10749668,1.24,0.59,0.42,0.12,0.948,0.35,160.8,4,0.987,1,0.01,5,0.002,,,,,,,,
2525,11691,9,499,230,0,1,0,0,0,-135.1843023,58.25686461,0.34,0.55,0.31,0.04,0.91,0.67,186.5,1,0.863,5,0.13,4,0.008,,,,,,,,
2526,11693,9,902,464,0,0.5,0.5,0,0,-134.8451537,58.19527646,0.82,0.58,0.33,0.03,0.916,0.99,194.7,1,0.751,5,0.151,2,0.078,6,0.02,,,,,,
2527,11696,2491,2308,1207,0.39,0.15,0.14,0.03,0.28,-133.6689533,58.01505002,197.84,0.64,0.34,-0.01,0.944,1.23,206.8,6,0.999,,,,,,,,,,,,
2528,11697,7,896,460,0,0.33,0.67,0,0,-133.6365979,58.00965027,0.23,0.68,0.45,0.13,0.924,0.74,168.2,1,0.58,2,0.419,,,,,,,,,,
2535,11718,7,609,229,0,1,0,0,0,-136.052514,58.39508929,0.29,0.61,0.43,0.11,0.917,0.2,13.6,8,0.592,3,0.408,,,,,,,,,,
2536,11720,10,304,88,0,1,0,0,0,-135.0811093,58.2504043,0.46,0.58,0.38,0.07,0.923,0.46,170.5,1,0.925,4,0.054,5,0.018,9,0.003,,,,,,
2537,11722,75,853,256,0,0.85,0.05,0.09,0,-134.6931935,58.18085299,5.94,0.55,0.3,0.03,0.942,0.78,188.3,5,0.998,4,0.001,,,,,,,,,,
2538,11723,8,586,226,0,0.86,0,0.14,0,-134.6654227,58.16714416,0.61,0.56,0.32,0.04,0.936,0.64,185,1,0.883,5,0.11,4,0.007,,,,,,,,
2539,11724,28,915,522,0,0.63,0.3,0.07,0,-134.6327755,58.16200171,2.47,0.59,0.34,0.03,0.932,0.99,201.9,2,0.665,5,0.265,6,0.07,,,,,,,,
2540,11725,6,244,135,0,0.6,0,0.4,0,-134.16048,58.08648875,0.28,0.63,0.45,0.12,0.943,0.27,151.6,4,0.582,9,0.293,1,0.124,,,,,,,,
2541,11727,26,923,505,0,0.52,0.48,0,0,-134.0042442,58.07979143,1.62,0.61,0.45,0.14,0.938,0.66,183.2,2,0.964,4,0.032,1,0.003,5,0.001,,,,,,
2549,11757,5,145,58,0,1,0,0,0,-135.5528731,58.33105707,0.37,0.58,0.37,0.08,0.946,0.11,131.5,4,0.706,9,0.232,8,0.057,3,0.006,,,,,,
2550,11758,24,914,427,0,0.61,0.39,0,0,-135.2944496,58.28292263,2.29,0.57,0.33,0.04,0.925,0.9,196.3,5,0.882,2,0.106,1,0.006,6,0.003,4,0.002,,,,
2551,11760,5,487,242,0,1,0,0,0,-134.8633192,58.22610788,0.25,0.57,0.35,0.06,0.914,0.7,187.6,1,0.931,5,0.062,4,0.006,,,,,,,,
2552,11763,6,731,287,0,1,0,0,0,-134.5739974,58.17141301,0.21,0.58,0.39,0.08,0.916,0.44,182,1,0.844,4,0.091,5,0.034,9,0.031,,,,,,
2553,11766,11,617,345,0,0.7,0.2,0.1,0,-133.7933875,58.04510574,0.38,0.62,0.48,0.16,0.922,0.48,172.3,1,0.97,4,0.024,2,0.004,9,0.003,,,,,,
2554,11767,5,653,277,0,0.75,0.25,0,0,-133.6962103,58.0289778,0.14,0.66,0.53,0.21,0.927,0.52,150,1,0.741,2,0.244,9,0.009,4,0.006,,,,,,
2558,11784,5,143,72,0,0.75,0.25,0,0,-135.6635307,58.35679302,0.22,0.62,0.44,0.11,0.92,0.12,113.9,4,0.546,9,0.337,8,0.1,3,0.017,,,,,,
2559,11785,9,156,108,0,0.75,0.25,0,0,-135.5976,58.34701739,0.37,0.62,0.43,0.1,0.922,0.14,135.8,4,0.829,9,0.151,3,0.012,8,0.008,,,,,,
2560,11795,42,1166,495,0.15,0.22,0.59,0,0.05,-133.788298,58.05364569,2.7,0.6,0.43,0.15,0.937,0.72,179.7,2,0.936,4,0.064,,,,,,,,,,
2565,11817,46,488,175,0,0.89,0.11,0,0,-136.0433495,58.41233697,3.74,0.53,0.31,0.07,0.94,0.16,188.9,4,0.96,8,0.037,3,0.003,,,,,,,,
2566,11822,5,111,59,0,0.5,0,0.5,0,-135.0927071,58.26150806,0.22,0.63,0.46,0.11,0.923,0.37,161.9,1,0.662,4,0.3,9,0.037,5,0.001,,,,,,
2567,11825,83,1219,497,0,0.61,0.37,0.02,0,-134.5364361,58.17481578,6.85,0.56,0.31,0.03,0.943,0.97,198.6,5,0.942,6,0.031,2,0.027,,,,,,,,
2568,11826,23,292,136,0,0.91,0,0.09,0,-134.1892489,58.1286059,0.99,0.64,0.51,0.17,0.944,0.3,146.2,4,0.991,3,0.003,1,0.003,9,0.002,,,,,,
2569,11830,5,520,216,0,0.75,0.25,0,0,-133.7294798,58.06266447,0.18,0.65,0.53,0.21,0.926,0.43,147,1,0.961,9,0.027,4,0.009,2,0.003,,,,,,
2573,11852,9,914,325,0,0.63,0.38,0,0,-135.3247525,58.3247688,0.68,0.55,0.3,0.04,0.907,0.87,196.9,1,0.711,5,0.281,4,0.007,,,,,,,,
2574,11855,9,975,465,0,0.5,0.5,0,0,-134.8584664,58.23468872,0.73,0.58,0.31,0.02,0.913,1.05,198.9,1,0.816,5,0.101,6,0.079,2,0.004,,,,,,
2575,11858,7,674,302,0,0.67,0,0.33,0,-134.4499219,58.17042614,0.38,0.55,0.28,0.03,0.927,0.78,196.3,5,0.503,1,0.487,4,0.01,,,,,,,,
2576,11859,5,609,192,0,1,0,0,0,-134.3846951,58.16002162,0.27,0.55,0.35,0.08,0.922,0.55,187.5,1,0.885,5,0.073,4,0.042,,,,,,,,
2577,11861,9,731,294,0,0.75,0.13,0.13,0,-134.3358006,58.1521961,0.65,0.53,0.27,0.03,0.938,0.73,193.5,5,0.698,1,0.28,4,0.023,,,,,,,,
2578,11862,7,199,82,0,0.5,0,0.5,0,-134.3195073,58.14958339,0.31,0.63,0.45,0.12,0.946,0.34,156.6,1,0.624,4,0.289,9,0.087,,,,,,,,
2586,11884,7,243,60,0,1,0,0,0,-136.0387638,58.42096049,0.51,0.59,0.41,0.1,0.922,0.15,20.6,8,0.909,3,0.089,9,0.002,,,,,,,,
2587,11886,9,27,12,0,0.88,0,0.13,0,-135.8146078,58.40692921,0.63,0.62,0.44,0.12,0.925,0.2,21.7,3,0.68,8,0.32,,,,,,,,,,
2588,11887,9,25,11,0,0.38,0,0.63,0,-135.7980871,58.40450819,0.63,0.62,0.45,0.13,0.928,0.17,34.9,8,0.521,3,0.393,9,0.086,,,,,,,,
2589,11890,40,1012,548,0.05,0.26,0.69,0,0,-135.3576534,58.32973167,4.27,0.59,0.33,0.03,0.93,0.98,198.7,5,0.446,2,0.425,6,0.129,,,,,,,,
2590,11898,8,609,240,0,0.86,0,0.14,0,-134.4123497,58.17379205,0.56,0.55,0.31,0.04,0.935,0.63,186.6,1,0.863,5,0.126,4,0.01,,,,,,,,
2591,11901,6,161,79,0,0.8,0,0.2,0,-134.2493683,58.14766919,0.22,0.65,0.53,0.18,0.934,0.27,139.9,1,0.4,4,0.319,9,0.274,3,0.005,8,0.002,,,,
2592,11903,947,2085,840,0.34,0.13,0.28,0.03,0.21,-133.7516951,58.08511687,76.77,0.6,0.29,-0.02,0.946,1.2,198.6,6,0.999,,,,,,,,,,,,
2600,11930,13,305,103,0,1,0,0,0,-134.855419,58.27155511,0.64,0.62,0.44,0.1,0.923,0.51,168.8,1,0.833,4,0.142,5,0.024,,,,,,,,
2607,11952,106,1000,241,0,0.69,0.24,0.08,0,-135.755744,58.41688649,8.61,0.48,0.24,0.06,0.95,0.48,195.6,5,0.774,4,0.226,,,,,,,,,,
2608,11954,5,152,93,0,0.25,0.5,0.25,0,-135.6330081,58.38018,0.31,0.63,0.45,0.12,0.921,0.16,141.9,4,0.72,9,0.254,3,0.018,8,0.008,,,,,,
2609,11955,5,152,111,0,0.5,0,0.5,0,-135.5670415,58.3703887,0.32,0.62,0.4,0.09,0.94,0.22,158.6,4,0.511,9,0.484,1,0.002,3,0.001,8,0.001,,,,
2610,11958,18,640,248,0,0.65,0.24,0.12,0,-135.0686779,58.30445243,1.22,0.59,0.35,0.05,0.93,0.75,184.1,5,0.61,1,0.3,2,0.079,4,0.011,,,,,,
2611,11964,53,1196,525,0.15,0.46,0.37,0,0.02,-134.0389985,58.1416931,3.51,0.6,0.41,0.12,0.943,0.77,182.7,2,0.972,4,0.023,5,0.006,,,,,,,,
2616,11983,9,487,190,0,0.88,0,0.13,0,-136.0700864,58.46262214,0.31,0.56,0.36,0.09,0.91,0.04,353.5,8,0.999,,,,,,,,,,,,
2617,11986,26,427,78,0,0.84,0,0.16,0,-135.734561,58.42307032,1.72,0.57,0.38,0.09,0.938,0.07,105.6,8,0.987,4,0.013,,,,,,,,,,
2618,11989,5,152,91,0,0.5,0.25,0.25,0,-135.5953292,58.38389622,0.38,0.6,0.38,0.08,0.942,0.14,148.2,4,0.692,9,0.289,3,0.011,8,0.009,,,,,,
2619,11994,8,259,108,0,1,0,0,0,-134.8997467,58.28776075,0.5,0.63,0.46,0.11,0.924,0.5,169.1,1,0.907,4,0.085,5,0.007,9,0.001,,,,,,
2620,11995,7,452,256,0,0.83,0,0.17,0,-134.7358681,58.26226849,0.32,0.58,0.36,0.05,0.911,0.73,189.7,1,0.929,5,0.06,2,0.009,4,0.001,,,,,,
2627,12020,21,349,68,0,0.5,0.1,0.4,0,-135.6638049,58.42194183,1.15,0.58,0.39,0.1,0.932,0.11,124.7,4,0.689,8,0.239,3,0.038,9,0.034,,,,,,
2628,12025,27,731,284,0,0.65,0.31,0.04,0,-135.0542318,58.33021622,2.09,0.6,0.37,0.06,0.926,0.77,186.6,2,0.527,5,0.464,4,0.005,1,0.004,,,,,,
2629,12030,17,922,369,0,0.44,0.5,0.06,0,-134.4806117,58.24076547,1.26,0.61,0.39,0.08,0.925,0.84,184.5,2,0.91,1,0.055,5,0.03,4,0.005,,,,,,
2636,12058,5,731,289,0,0.75,0.25,0,0,-135.4775211,58.40358099,0.26,0.53,0.29,0.07,0.904,0.69,201.9,5,0.732,4,0.261,1,0.007,,,,,,,,
2637,12061,7,975,452,0,0.83,0.17,0,0,-134.5901755,58.26743365,0.36,0.6,0.36,0.05,0.911,0.97,192.4,1,0.87,2,0.103,5,0.019,6,0.008,,,,,,
2638,12062,13,658,397,0,0.5,0.5,0,0,-134.4593133,58.24673691,0.85,0.62,0.41,0.1,0.92,0.79,184.2,2,0.714,1,0.277,4,0.006,5,0.004,,,,,,
2639,12063,7,731,324,0,0.83,0.17,0,0,-134.4102802,58.23894075,0.28,0.59,0.38,0.06,0.92,0.72,176.3,1,0.939,5,0.031,2,0.027,4,0.003,,,,,,
2640,12065,5,609,306,0,0.5,0.5,0,0,-134.3662437,58.222564,0.29,0.63,0.39,0.1,0.932,0.66,171.9,1,0.992,4,0.004,2,0.003,5,0.001,,,,,,
2641,12067,5,523,300,0,1,0,0,0,-134.2633129,58.21543826,0.13,0.67,0.54,0.18,0.925,0.5,171.1,1,0.95,4,0.023,2,0.02,9,0.006,,,,,,
2649,12084,22,609,205,0,0.86,0.1,0.05,0,-136.0894824,58.49326657,1.38,0.53,0.3,0.06,0.923,0.34,191,4,0.996,5,0.003,,,,,,,,,,
2650,12088,5,744,249,0,0.75,0.25,0,0,-135.5388154,58.42202372,0.41,0.52,0.29,0.07,0.912,0.47,188.3,4,0.556,5,0.405,1,0.038,,,,,,,,
2651,12089,6,883,293,0,0.6,0.4,0,0,-135.5058009,58.41710808,0.37,0.52,0.25,0.03,0.905,0.79,200.7,5,0.966,4,0.027,1,0.007,,,,,,,,
2652,12091,6,1069,417,0,0.6,0.4,0,0,-135.3903243,58.39983589,0.48,0.5,0.23,0.03,0.903,0.94,208.3,5,0.962,4,0.032,6,0.006,,,,,,,,
2653,12094,23,609,220,0,0.91,0,0.09,0,-134.7588583,58.28453755,1.75,0.58,0.36,0.06,0.931,0.72,186,5,0.802,2,0.142,1,0.032,4,0.024,,,,,,
2662,12123,38,853,362,0,0.46,0.54,0,0,-135.6166988,58.44288331,3.27,0.54,0.3,0.06,0.933,0.73,194.4,5,0.955,4,0.045,,,,,,,,,,
2663,12124,19,839,317,0,0.67,0.33,0,0,-135.5671342,58.43553702,1.49,0.54,0.31,0.07,0.92,0.65,192.4,5,0.779,4,0.207,1,0.013,,,,,,,,
2664,12127,8,234,80,0,1,0,0,0,-134.9131568,58.32716453,0.49,0.64,0.48,0.14,0.927,0.45,164.6,1,0.894,4,0.102,9,0.003,,,,,,,,
2665,12128,7,498,150,0,0.67,0,0.33,0,-134.781878,58.30680207,0.31,0.58,0.31,0.05,0.927,0.71,181.3,1,0.792,5,0.196,4,0.012,,,,,,,,
2666,12130,8,975,484,0,0.57,0.43,0,0,-134.6179967,58.28115795,0.72,0.61,0.37,0.05,0.919,0.97,190.3,2,0.536,1,0.413,5,0.036,6,0.015,,,,,,
2667,12134,14,853,427,0,0.15,0.85,0,0,-134.1717136,58.21941614,0.96,0.64,0.45,0.13,0.924,0.73,174.5,2,0.946,1,0.047,4,0.007,,,,,,,,
2668,12135,6,566,219,0,0.4,0.6,0,0,-134.1554012,58.21678241,0.34,0.65,0.51,0.18,0.929,0.51,155.4,1,0.956,2,0.022,4,0.02,9,0.002,,,,,,
2669,12136,33,1345,632,0.28,0.38,0.25,0.03,0.06,-134.0626237,58.19238608,2.64,0.58,0.32,0.04,0.937,1.03,195.2,5,0.667,6,0.312,2,0.018,1,0.002,4,0.001,,,,
2674,12152,7,849,336,0,0.83,0.17,0,0,-134.6294566,58.29230355,0.55,0.59,0.38,0.08,0.914,0.84,186.1,1,0.905,2,0.082,5,0.009,4,0.005,,,,,,
2681,12170,6,250,103,0,1,0,0,0,-136.1873677,58.54441625,0.39,0.58,0.37,0.07,0.914,0.18,156.8,4,0.718,9,0.279,8,0.002,3,0.001,,,,,,
2682,12173,8,365,117,0,0.71,0,0.29,0,-136.1134946,58.51528198,0.39,0.55,0.33,0.09,0.94,0.05,155.6,8,0.859,4,0.141,,,,,,,,,,
2683,12181,45,1219,661,0.18,0.23,0.59,0,0,-135.3925788,58.42810987,4.98,0.61,0.36,0.03,0.932,1.04,204.1,2,0.456,6,0.376,5,0.165,12,0.004,,,,,,
2684,12184,11,365,141,0,0.9,0,0.1,0,-134.8590435,58.32812482,0.67,0.61,0.4,0.08,0.934,0.59,172.9,1,0.908,5,0.047,4,0.038,2,0.007,,,,,,
2685,12187,115,1098,430,0.06,0.34,0.45,0.14,0.01,-134.2809727,58.24635154,8.2,0.58,0.33,0.04,0.941,0.94,185.8,5,0.766,2,0.203,6,0.031,,,,,,,,
2686,12188,5,750,465,0,0.25,0.75,0,0,-134.2269703,58.2470426,0.25,0.71,0.52,0.18,0.921,0.76,183,2,0.821,1,0.179,,,,,,,,,,
2692,12207,20,30,15,0,0.84,0,0.16,0,-135.8389896,58.49414235,1.26,0.6,0.42,0.11,0.941,0.18,14,8,0.824,3,0.176,,,,,,,,,,
2693,12209,48,1341,667,0.23,0.26,0.43,0,0.09,-135.4043361,58.43918359,5.38,0.58,0.31,0.02,0.93,1.1,207.5,6,0.588,5,0.312,2,0.101,,,,,,,,
2694,12211,5,61,44,0,1,0,0,0,-134.9314518,58.35798316,0.33,0.66,0.51,0.16,0.927,0.41,158.4,1,0.93,4,0.061,9,0.009,,,,,,,,
2695,12212,5,119,68,0,0.75,0,0.25,0,-134.8493049,58.34528463,0.15,0.67,0.41,0.07,0.912,0.58,173.1,1,0.911,5,0.066,4,0.015,2,0.008,,,,,,
2698,12231,64,1157,481,0.14,0.29,0.51,0.02,0.05,-135.058187,58.38677758,5.87,0.58,0.31,0.02,0.936,1.03,198.3,5,0.485,6,0.397,2,0.117,,,,,,,,
2699,12237,9,772,328,0,0.38,0.5,0.13,0,-134.1026373,58.24571524,0.18,0.67,0.53,0.2,0.923,0.59,166,1,0.504,2,0.493,4,0.002,,,,,,,,
2707,12263,5,523,248,0,0.5,0,0.5,0,-134.61469,58.31801704,0.23,0.63,0.43,0.09,0.91,0.79,188,1,0.518,2,0.478,5,0.002,4,0.001,,,,,,
2712,12284,5,609,331,0,0.5,0,0.5,0,-134.5933673,58.32401066,0.34,0.61,0.34,0.03,0.932,0.93,190.9,1,0.861,5,0.067,2,0.062,6,0.01,,,,,,
2713,12285,24,1101,650,0.22,0.3,0.43,0.04,0,-134.0210647,58.23248134,1.78,0.64,0.41,0.08,0.934,0.95,190.7,2,0.979,6,0.013,5,0.006,1,0.001,,,,,,
2716,12302,20,243,77,0,1,0,0,0,-135.7918913,58.51514746,1.21,0.59,0.39,0.09,0.931,0.07,85.8,8,0.996,9,0.004,,,,,,,,,,
2717,12303,7,609,367,0,1,0,0,0,-135.5057782,58.48225428,0.26,0.6,0.38,0.08,0.905,0.53,196.5,1,0.839,4,0.08,5,0.073,9,0.008,,,,,,
